Line#,Date,"Temperature (RXW-THC 21901284:21901270-1), *C, Arena AirTemp_1ft_Control_LP","RH (RXW-THC 21901284:21901270-2), %, Arena AirTemp_1ft_Control_LP","Dew Point (RXW-THC 21901284:21901270-3), *C, Arena AirTemp_1ft_Control_LP","Temperature (RXW-THC 21901284:21901271-1), *C, Arena AirTemp_6ft_Control_LP","RH (RXW-THC 21901284:21901271-2), %, Arena AirTemp_6ft_Control_LP","Dew Point (RXW-THC 21901284:21901271-3), *C, Arena AirTemp_6ft_Control_LP","Temperature (RXW-THC 21901284:21901269-1), *C, Arena AirTemp_6ft_Tree1","RH (RXW-THC 21901284:21901269-2), %, Arena AirTemp_6ft_Tree1","Dew Point (RXW-THC 21901284:21901269-3), *C, Arena AirTemp_6ft_Tree1","Temperature (RXW-THC 21901284:21901272-1), *C, Arena AirTemp_6ft_Tree2","RH (RXW-THC 21901284:21901272-2), %, Arena AirTemp_6ft_Tree2","Dew Point (RXW-THC 21901284:21901272-3), *C, Arena AirTemp_6ft_Tree2","Rain (RXW-RGE 21901284:21901268-1), mm, Arena RainGauge_Arena","Water Content (RXW-GP3 21901284:21901276-1), m^3/m^3, Arena SoilMoisture_RG_Arena","Water Content (RXW-GP3 21901284:21901276-2), m^3/m^3, Arena SoilMoisture_RG_Arena","Water Content (RXW-GP3 21901284:21901276-3), m^3/m^3, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-4), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-5), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-6), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-7), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-8), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-9), *C, Arena SoilMoisture_RG_Arena","Wind Speed (RXW-WCF 21901284:21901274-1), m/s, Arena WindSensor_6ft_Control_LP","Gust Speed (RXW-WCF 21901284:21901274-2), m/s, Arena WindSensor_6ft_Control_LP","Wind Direction (RXW-WCF 21901284:21901274-3), *, Arena WindSensor_6ft_Control_LP","Wind Speed (RXW-WCF 21901284:21901275-1), m/s, Arena WindSensor_6ft_Tree1","Gust Speed (RXW-WCF 21901284:21901275-2), m/s, Arena WindSensor_6ft_Tree1","Wind Direction (RXW-WCF 21901284:21901275-3), *, Arena WindSensor_6ft_Tree1","Wind Speed (RXW-WCF 21901284:21901273-1), m/s, Arena WindSensor_6ft_Tree2","Gust Speed (RXW-WCF 21901284:21901273-2), m/s, Arena WindSensor_6ft_Tree2","Wind Direction (RXW-WCF 21901284:21901273-3), *, Arena WindSensor_6ft_Tree2"
85,02/15/24 03:45:00,20.78,65.88,14.19,21.02,64.59,14.11,21.00,65.20,14.23,21.10,64.99,14.29,0.0,0.162,0.076,0.189,21.5,22.4,22.4,22.4,22.6,22.5,0.7,1.7,28,1.0,2.3,298,1.0,2.7,55
86,02/15/24 03:50:00,20.78,65.67,14.14,21.02,64.51,14.09,21.00,65.33,14.27,21.10,64.99,14.29,0.0,0.162,0.076,0.189,21.5,22.4,22.4,22.4,22.6,22.5,0.7,1.7,24,1.0,2.0,298,1.0,2.0,52
87,02/15/24 03:55:00,20.59,66.15,14.07,20.87,64.89,14.04,20.89,65.53,14.21,21.02,65.18,14.25,0.0,0.162,0.076,0.189,21.5,22.4,22.4,22.4,22.6,22.5,0.0,0.7,32,0.7,1.3,298,0.7,1.7,55
88,02/15/24 04:00:00,20.55,66.40,14.09,20.80,64.86,13.97,20.80,65.90,14.22,20.91,65.56,14.24,0.0,0.162,0.076,0.189,21.4,22.4,22.4,22.4,22.6,22.5,0.3,1.0,35,0.3,1.3,303,0.7,1.3,66
89,02/15/24 04:05:00,20.50,66.55,14.08,20.76,65.20,14.01,20.70,66.09,14.16,20.83,65.77,14.21,0.0,0.162,0.076,0.189,21.4,22.3,22.4,22.4,22.6,22.5,0.0,1.0,56,0.3,1.0,306,0.7,1.3,62
90,02/15/24 04:10:00,20.29,67.15,14.02,20.59,65.54,13.93,20.57,66.59,14.15,20.72,66.14,14.19,0.0,0.162,0.076,0.189,21.4,22.3,22.4,22.4,22.6,22.5,0.0,0.7,55,0.0,0.7,306,0.3,1.0,52
91,02/15/24 04:15:00,20.25,67.55,14.07,20.59,65.87,14.00,20.53,66.70,14.14,20.76,65.88,14.17,0.0,0.162,0.076,0.189,21.4,22.4,22.4,22.4,22.5,22.5,0.0,1.3,53,0.3,1.7,303,0.3,2.0,53
92,02/15/24 04:20:00,20.40,67.02,14.09,20.70,65.27,13.97,20.61,66.53,14.18,20.80,65.69,14.17,0.0,0.162,0.076,0.189,21.4,22.3,22.4,22.4,22.6,22.5,0.0,1.3,20,0.7,1.3,293,0.7,1.7,45
93,02/15/24 04:25:00,20.35,67.14,14.07,20.68,65.40,13.98,20.61,66.37,14.14,20.78,65.97,14.21,0.0,0.162,0.076,0.189,21.4,22.3,22.4,22.4,22.6,22.5,0.0,0.7,21,0.3,1.0,295,0.3,1.0,55
94,02/15/24 04:30:00,20.31,67.68,14.16,20.63,65.90,14.05,20.57,66.61,14.16,20.78,66.23,14.27,0.0,0.162,0.076,0.189,21.4,22.3,22.4,22.4,22.6,22.5,0.0,0.7,21,0.7,1.0,296,0.3,1.3,49
95,02/15/24 04:35:00,19.82,70.14,14.24,20.22,67.83,14.11,20.31,67.76,14.18,20.50,67.08,14.21,0.0,0.162,0.076,0.189,21.4,22.3,22.4,22.4,22.6,22.5,0.0,0.7,22,0.3,1.0,298,0.0,0.7,49
96,02/15/24 04:40:00,19.17,72.06,14.04,19.62,69.73,13.96,19.88,69.18,14.09,20.25,68.03,14.18,0.0,0.162,0.076,0.189,21.4,22.3,22.4,22.4,22.6,22.5,0.0,0.0,22,0.0,0.7,298,0.0,0.3,49
97,02/15/24 04:45:00,18.94,73.46,14.11,19.52,70.15,13.95,19.77,69.56,14.07,20.05,69.06,14.22,0.0,0.162,0.076,0.189,21.3,22.3,22.4,22.4,22.6,22.5,0.0,0.0,22,0.0,0.7,298,0.0,0.3,49
98,02/15/24 04:50:00,18.81,73.68,14.03,19.54,70.03,13.95,19.75,69.61,14.06,20.03,69.10,14.21,0.0,0.162,0.076,0.189,21.3,22.3,22.3,22.4,22.6,22.5,0.0,0.0,22,0.3,0.7,298,0.0,0.7,49
99,02/15/24 04:55:00,18.77,74.02,14.06,19.58,70.01,13.98,19.75,69.91,14.13,20.03,69.27,14.25,0.0,0.162,0.076,0.189,21.3,22.3,22.4,22.4,22.6,22.5,0.0,0.0,22,0.0,0.7,298,0.0,0.7,49
100,02/15/24 05:00:00,18.64,74.87,14.11,19.50,70.46,14.00,19.73,69.94,14.11,19.97,69.56,14.25,0.0,0.162,0.076,0.190,21.3,22.1,22.3,22.4,22.6,22.5,0.0,0.0,22,0.3,0.7,298,0.0,0.7,49
101,02/15/24 05:05:00,18.94,73.86,14.19,19.73,69.79,14.08,19.80,69.92,14.17,20.01,69.58,14.30,0.0,0.162,0.076,0.190,21.3,22.3,22.4,22.4,22.6,22.5,0.0,0.7,22,0.3,1.3,295,0.3,1.3,52
102,02/15/24 05:10:00,19.15,73.28,14.28,19.65,69.97,14.04,19.80,70.17,14.22,19.90,69.83,14.25,0.0,0.162,0.076,0.189,21.3,22.1,22.4,22.4,22.8,22.5,0.0,0.7,22,0.3,1.0,295,0.3,0.7,52
103,02/15/24 05:15:00,19.22,73.33,14.35,19.69,70.00,14.08,19.77,70.21,14.21,19.99,69.85,14.34,0.0,0.162,0.076,0.189,21.3,22.1,22.3,22.4,22.6,22.5,0.0,0.7,22,0.3,1.0,296,0.0,1.0,52
104,02/15/24 05:20:00,19.15,73.51,14.32,19.62,70.39,14.11,19.73,70.41,14.21,19.92,69.86,14.28,0.0,0.162,0.076,0.190,21.3,22.1,22.4,22.4,22.6,22.5,0.0,0.3,22,0.3,1.0,298,0.3,1.0,52
105,02/15/24 05:25:00,19.22,72.94,14.27,19.73,70.21,14.17,19.77,70.61,14.30,19.95,70.09,14.35,0.0,0.162,0.076,0.190,21.3,22.1,22.3,22.4,22.6,22.5,0.0,0.7,22,0.3,1.3,293,0.3,1.3,48
106,02/15/24 05:30:00,19.69,71.66,14.45,20.03,69.12,14.22,19.97,69.78,14.30,20.31,68.78,14.41,0.0,0.162,0.076,0.190,21.3,22.1,22.3,22.4,22.6,22.5,0.3,1.0,18,0.7,1.7,291,0.7,2.0,44
107,02/15/24 05:35:00,19.75,70.88,14.34,20.12,68.93,14.26,20.05,69.71,14.37,20.14,69.47,14.40,0.0,0.162,0.076,0.190,21.1,22.1,22.3,22.4,22.6,22.5,0.0,0.7,21,0.3,1.3,298,0.3,1.0,49
108,02/15/24 05:40:00,19.90,69.90,14.27,20.27,67.96,14.18,20.18,69.15,14.37,20.33,68.44,14.35,0.0,0.162,0.076,0.190,21.1,22.1,22.3,22.4,22.6,22.5,0.0,1.0,24,0.3,1.3,296,0.3,1.3,60
109,02/15/24 05:45:00,19.75,71.14,14.39,20.12,69.15,14.31,20.14,69.56,14.42,20.16,69.88,14.51,0.0,0.162,0.076,0.190,21.1,22.1,22.3,22.4,22.6,22.5,0.3,1.0,22,0.7,1.3,296,0.7,1.7,52
110,02/15/24 05:50:00,19.28,73.02,14.34,19.69,70.57,14.21,19.86,70.51,14.36,19.77,71.11,14.41,0.0,0.162,0.076,0.190,21.1,22.0,22.3,22.4,22.8,22.6,0.0,0.7,10,0.3,1.0,293,0.0,0.7,46
111,02/15/24 05:55:00,19.47,71.81,14.27,19.88,69.74,14.21,19.82,70.42,14.30,19.95,70.27,14.39,0.0,0.162,0.076,0.191,21.1,22.0,22.3,22.3,22.6,22.5,0.0,0.7,15,0.7,1.3,295,0.7,1.3,52
112,02/15/24 06:00:00,19.67,71.07,14.30,20.03,69.07,14.21,19.90,70.03,14.30,20.10,69.60,14.39,0.0,0.162,0.076,0.190,21.1,22.0,22.3,22.4,22.6,22.5,0.3,1.0,27,0.7,1.3,298,0.7,1.3,48
113,02/15/24 06:05:00,19.67,71.16,14.32,20.03,69.10,14.21,19.95,69.92,14.31,20.01,69.66,14.32,0.0,0.162,0.076,0.191,21.1,22.0,22.3,22.3,22.6,22.5,0.3,1.3,28,0.7,1.7,296,0.7,1.3,51
114,02/15/24 06:10:00,19.45,72.13,14.32,19.84,69.45,14.11,19.88,69.91,14.25,19.92,69.99,14.31,0.0,0.162,0.076,0.191,21.0,22.0,22.3,22.4,22.6,22.5,0.3,1.3,20,0.7,1.7,289,0.7,1.7,48
115,02/15/24 06:15:00,19.17,73.10,14.26,19.58,70.43,14.08,19.73,70.32,14.19,19.75,70.60,14.28,0.0,0.162,0.076,0.191,21.0,22.0,22.3,22.4,22.6,22.5,0.0,1.0,0,0.3,1.3,282,0.0,1.0,35
116,02/15/24 06:20:00,19.07,73.48,14.24,19.45,70.71,14.01,19.60,70.66,14.15,19.62,70.89,14.22,0.0,0.162,0.076,0.191,21.0,22.0,22.3,22.4,22.6,22.5,0.0,1.0,0,0.3,1.0,282,0.0,0.7,39
117,02/15/24 06:25:00,19.09,73.06,14.17,19.41,70.85,14.00,19.62,70.62,14.16,19.69,70.64,14.22,0.0,0.161,0.076,0.191,21.0,22.0,22.3,22.4,22.6,22.5,0.0,1.3,0,0.3,1.3,281,0.0,1.3,41
118,02/15/24 06:30:00,18.94,73.56,14.13,19.30,71.14,13.96,19.52,71.06,14.15,19.50,71.46,14.22,0.0,0.162,0.076,0.191,21.0,22.0,22.3,22.3,22.6,22.5,0.0,0.7,0,0.3,1.0,285,0.0,0.7,51
119,02/15/24 06:35:00,18.79,74.23,14.12,19.20,71.66,13.97,19.37,71.53,14.11,19.43,71.62,14.19,0.0,0.162,0.076,0.191,21.0,22.0,22.3,22.4,22.6,22.5,0.0,0.3,0,0.3,0.7,285,0.0,0.7,51
120,02/15/24 06:40:00,18.85,74.38,14.22,19.20,71.68,13.98,19.32,71.68,14.10,19.41,71.78,14.20,0.0,0.162,0.076,0.191,21.0,21.9,22.1,22.4,22.6,22.5,0.3,1.0,0,0.3,1.0,285,0.3,1.0,48
121,02/15/24 06:45:00,18.81,74.48,14.20,19.13,71.82,13.94,19.32,71.58,14.08,19.37,71.82,14.17,0.0,0.161,0.076,0.191,21.0,22.0,22.3,22.4,22.6,22.5,0.3,1.0,0,0.7,1.0,284,0.0,0.7,45
122,02/15/24 06:50:00,18.74,74.40,14.12,19.09,71.90,13.92,19.30,71.70,14.08,19.28,72.03,14.13,0.0,0.162,0.076,0.191,21.0,21.9,22.1,22.3,22.6,22.5,0.0,0.7,0,0.3,0.7,279,0.0,0.7,45
123,02/15/24 06:55:00,18.66,74.22,14.00,19.00,71.92,13.84,19.24,71.91,14.07,19.26,71.97,14.10,0.0,0.161,0.076,0.191,20.9,21.9,22.1,22.4,22.6,22.5,0.0,1.0,0,0.3,1.0,279,0.0,0.7,45
124,02/15/24 07:00:00,18.70,74.78,14.15,19.04,71.96,13.89,19.22,71.78,14.02,19.37,71.63,14.13,0.0,0.161,0.076,0.191,20.9,21.9,22.1,22.3,22.6,22.5,0.0,0.7,0,0.3,1.0,279,0.0,1.0,45
125,02/15/24 07:05:00,18.47,75.72,14.12,18.94,72.54,13.91,19.22,72.17,14.10,19.37,71.69,14.14,0.0,0.161,0.076,0.191,20.9,21.9,22.1,22.4,22.6,22.6,0.0,0.3,0,0.3,1.0,279,0.0,0.7,45
126,02/15/24 07:10:00,18.36,75.92,14.06,18.83,73.06,13.92,19.20,72.01,14.05,19.30,71.73,14.09,0.0,0.161,0.076,0.191,20.9,21.9,22.1,22.4,22.6,22.5,0.0,0.7,0,0.3,1.0,279,0.0,0.7,45
127,02/15/24 07:15:00,18.25,76.91,14.15,18.70,73.82,13.96,19.09,72.57,14.06,19.32,71.76,14.12,0.0,0.161,0.076,0.191,20.9,21.9,22.1,22.4,22.6,22.5,0.0,0.0,0,0.0,0.7,279,0.0,0.3,45
128,02/15/24 07:20:00,18.02,77.20,13.98,18.68,73.63,13.90,18.96,72.95,14.02,19.24,72.08,14.10,0.0,0.161,0.076,0.191,20.9,21.9,22.1,22.3,22.6,22.5,0.0,0.0,0,0.0,0.7,279,0.0,0.7,45
129,02/15/24 07:25:00,18.40,75.27,13.97,18.94,72.32,13.87,19.00,72.77,14.02,19.35,71.64,14.11,0.0,0.161,0.076,0.191,20.9,21.9,22.1,22.4,22.6,22.5,0.0,0.7,0,0.3,1.3,279,0.3,1.0,45
130,02/15/24 07:30:00,18.53,75.08,14.05,18.98,72.23,13.89,19.02,72.63,14.01,19.24,72.04,14.09,0.0,0.161,0.076,0.191,20.9,21.9,22.1,22.3,22.6,22.5,0.0,0.7,1,0.3,1.0,288,0.0,1.0,45
131,02/15/24 07:35:00,18.53,74.96,14.03,19.02,72.06,13.89,19.04,72.55,14.02,19.30,71.68,14.08,0.0,0.161,0.076,0.191,20.9,21.9,22.1,22.4,22.6,22.5,0.0,0.7,3,0.3,1.0,288,0.3,1.0,45
132,02/15/24 07:40:00,18.47,75.27,14.03,19.00,72.08,13.88,19.07,72.50,14.03,19.24,72.06,14.10,0.0,0.161,0.076,0.191,20.9,21.9,22.1,22.3,22.6,22.5,0.0,0.7,3,0.3,1.0,288,0.3,0.7,45
133,02/15/24 07:45:00,18.79,73.36,13.94,19.35,70.28,13.82,19.22,71.48,13.95,19.54,70.38,14.02,0.0,0.161,0.076,0.191,20.9,21.9,22.1,22.3,22.6,22.5,0.0,1.0,6,0.3,1.3,296,0.3,1.3,49
134,02/15/24 07:50:00,19.07,72.73,14.08,19.50,69.54,13.80,19.37,70.70,13.93,19.73,69.43,14.00,0.0,0.161,0.076,0.191,20.9,21.9,22.1,22.4,22.6,22.5,0.0,0.7,8,0.3,1.3,299,0.3,1.0,46
135,02/15/24 07:55:00,18.98,72.77,14.00,19.43,70.20,13.88,19.39,70.70,13.95,19.65,70.19,14.08,0.0,0.161,0.076,0.191,20.8,21.8,22.1,22.3,22.6,22.5,0.0,0.7,8,0.3,1.0,293,0.3,1.0,45
136,02/15/24 08:00:00,18.64,75.01,14.14,19.17,71.94,14.01,19.24,71.17,13.91,19.45,70.72,14.02,0.0,0.161,0.076,0.191,20.8,21.8,22.1,22.3,22.6,22.5,0.0,0.0,8,0.0,0.7,295,0.0,0.7,44
137,02/15/24 08:05:00,18.08,76.76,13.96,18.62,73.15,13.73,18.94,72.36,13.88,19.32,71.23,14.00,0.0,0.161,0.076,0.191,20.8,21.8,22.1,22.3,22.6,22.5,0.0,0.0,8,0.0,0.7,295,0.0,0.3,44
138,02/15/24 08:10:00,17.65,78.28,13.84,18.27,74.74,13.73,18.36,74.73,13.81,18.92,72.66,13.92,0.0,0.161,0.076,0.191,20.8,21.8,22.0,22.3,22.6,22.5,0.0,0.0,8,0.0,0.0,295,0.0,0.7,13
139,02/15/24 08:15:00,17.44,79.61,13.89,18.08,75.43,13.69,18.17,75.59,13.80,18.81,73.31,13.95,0.0,0.161,0.076,0.191,20.8,21.8,22.0,22.3,22.6,22.5,0.0,0.0,8,0.0,0.3,295,0.0,0.0,6
140,02/15/24 08:20:00,17.26,79.87,13.78,17.95,76.16,13.71,17.99,76.28,13.78,18.55,73.83,13.81,0.0,0.161,0.076,0.191,20.8,21.8,22.0,22.3,22.6,22.5,0.0,0.0,8,0.0,0.0,295,0.0,0.0,6
141,02/15/24 08:25:00,17.05,82.10,13.99,17.76,76.42,13.58,17.84,76.76,13.73,18.19,75.21,13.75,0.0,0.161,0.076,0.191,20.8,21.8,22.0,22.3,22.6,22.5,0.0,0.0,8,0.0,0.0,295,0.0,0.0,6
142,02/15/24 08:30:00,16.79,81.98,13.72,17.59,77.47,13.62,17.69,77.74,13.78,18.27,75.50,13.89,0.0,0.161,0.076,0.191,20.8,21.8,22.0,22.3,22.6,22.5,0.0,0.0,8,0.0,0.0,295,0.0,0.3,6
143,02/15/24 08:35:00,16.86,81.31,13.65,17.63,77.69,13.70,17.82,77.59,13.87,18.77,73.80,14.01,0.0,0.161,0.076,0.191,20.8,21.8,22.0,22.3,22.6,22.5,0.0,0.0,8,0.0,0.3,295,0.0,0.7,11
144,02/15/24 08:40:00,16.81,81.93,13.73,17.54,78.10,13.70,17.84,77.66,13.91,18.70,74.22,14.04,0.0,0.161,0.076,0.191,20.6,21.8,22.0,22.3,22.6,22.5,0.0,0.0,8,0.0,0.3,295,0.0,0.3,14
145,02/15/24 08:45:00,16.73,82.47,13.75,17.44,78.50,13.68,17.69,78.08,13.85,18.27,75.96,13.98,0.0,0.161,0.076,0.191,20.6,21.8,22.0,22.3,22.6,22.5,0.0,0.0,8,0.0,0.0,295,0.0,0.0,14
146,02/15/24 08:50:00,16.58,82.91,13.68,17.35,78.86,13.66,17.61,78.46,13.83,18.17,76.32,13.95,0.0,0.161,0.076,0.191,20.6,21.8,22.0,22.3,22.6,22.5,0.0,0.0,8,0.0,0.0,295,0.0,0.3,14
147,02/15/24 08:55:00,16.49,83.63,13.73,17.35,78.86,13.66,17.44,78.95,13.76,17.95,76.75,13.83,0.0,0.161,0.076,0.191,20.6,21.8,22.0,22.3,22.6,22.5,0.0,0.0,8,0.0,0.0,295,0.0,0.0,14
148,02/15/24 09:00:00,16.45,83.70,13.70,17.39,78.77,13.69,17.46,78.96,13.79,17.80,77.43,13.82,0.0,0.161,0.076,0.191,20.6,21.6,22.0,22.3,22.6,22.5,0.0,0.0,8,0.0,0.0,295,0.0,0.0,14
149,02/15/24 09:05:00,16.39,84.20,13.73,17.46,78.64,13.72,17.41,79.17,13.79,17.76,77.77,13.85,0.0,0.161,0.076,0.191,20.6,21.6,22.0,22.3,22.6,22.5,0.0,0.0,8,0.0,0.0,295,0.0,0.0,14
150,02/15/24 09:10:00,16.32,84.60,13.74,17.33,78.92,13.65,17.39,79.60,13.85,18.14,76.57,13.98,0.0,0.161,0.076,0.191,20.6,21.8,22.0,22.3,22.6,22.5,0.0,0.0,8,0.0,0.7,295,0.0,0.3,14
151,02/15/24 09:15:00,16.54,83.67,13.78,17.84,76.91,13.76,18.02,76.89,13.92,18.77,73.83,14.02,0.0,0.161,0.076,0.191,20.6,21.6,21.9,22.3,22.6,22.5,0.0,0.3,8,0.3,1.0,295,0.0,1.0,25
152,02/15/24 09:20:00,17.39,80.90,14.10,18.27,75.22,13.83,18.32,75.61,13.95,18.77,73.83,14.02,0.0,0.161,0.076,0.191,20.6,21.6,22.0,22.3,22.5,22.5,0.0,0.7,8,0.3,0.7,295,0.0,1.0,35
153,02/15/24 09:25:00,17.24,80.38,13.85,17.93,76.60,13.78,18.12,76.51,13.95,18.85,73.92,14.12,0.0,0.161,0.076,0.191,20.5,21.6,22.0,22.3,22.6,22.5,0.0,0.7,8,0.0,1.0,295,0.0,0.7,37
154,02/15/24 09:30:00,17.07,81.37,13.88,17.76,77.13,13.72,18.17,76.17,13.92,18.70,74.29,14.05,0.0,0.161,0.076,0.191,20.5,21.6,22.0,22.1,22.6,22.5,0.0,0.7,8,0.3,1.0,295,0.0,0.7,35
155,02/15/24 09:35:00,17.29,81.13,14.04,17.95,76.81,13.84,18.42,75.66,14.07,18.57,75.06,14.09,0.0,0.161,0.076,0.191,20.5,21.6,22.0,22.3,22.6,22.5,0.0,1.0,8,0.3,1.0,295,0.0,0.7,32
156,02/15/24 09:40:00,17.69,79.22,14.07,18.12,75.74,13.79,18.44,75.11,13.97,18.57,74.62,14.00,0.0,0.161,0.076,0.191,20.5,21.6,22.0,22.3,22.6,22.5,0.3,1.0,8,0.3,1.0,289,0.0,0.7,32
157,02/15/24 09:45:00,17.91,78.15,14.07,18.25,75.28,13.82,18.51,74.87,13.99,18.55,74.80,14.01,0.0,0.161,0.076,0.191,20.5,21.5,21.9,22.3,22.6,22.5,0.7,1.3,351,0.7,1.0,275,0.3,1.0,31
158,02/15/24 09:50:00,17.87,78.27,14.05,18.12,75.60,13.76,18.36,75.07,13.88,18.32,75.69,13.97,0.0,0.161,0.076,0.191,20.5,21.5,22.0,22.1,22.5,22.5,0.7,1.0,348,0.7,1.3,274,0.3,1.0,31
159,02/15/24 09:55:00,17.80,78.48,14.03,18.08,75.72,13.75,18.29,75.44,13.90,18.32,75.77,13.98,0.0,0.161,0.076,0.191,20.5,21.5,21.9,22.3,22.6,22.5,0.7,1.3,357,0.7,1.3,272,0.3,1.0,28
160,02/15/24 10:00:00,17.63,79.31,14.02,18.02,76.09,13.76,18.19,75.84,13.87,18.23,76.18,13.98,0.0,0.161,0.075,0.191,20.5,21.5,22.0,22.1,22.6,22.5,0.3,1.0,358,0.7,1.0,272,0.3,0.7,28
161,02/15/24 10:05:00,17.48,79.53,13.92,17.97,76.13,13.73,18.12,75.97,13.84,18.21,75.83,13.89,0.0,0.160,0.076,0.191,20.5,21.5,21.9,22.1,22.6,22.5,0.3,1.0,358,0.7,1.0,274,0.3,1.0,32
162,02/15/24 10:10:00,17.63,79.07,13.98,17.99,75.71,13.66,18.19,75.79,13.86,18.36,75.46,13.96,0.0,0.161,0.076,0.191,20.4,21.5,21.9,22.3,22.6,22.5,0.7,1.3,358,0.7,1.3,275,0.3,1.3,38
163,02/15/24 10:15:00,17.95,77.17,13.91,18.21,74.91,13.70,18.34,75.04,13.86,18.51,74.64,13.94,0.0,0.161,0.075,0.191,20.4,21.5,21.9,22.1,22.6,22.5,0.7,1.3,357,0.7,1.3,279,0.3,1.0,27
164,02/15/24 10:20:00,18.17,75.52,13.79,18.42,73.55,13.63,18.51,73.90,13.78,18.77,73.23,13.89,0.0,0.161,0.075,0.191,20.5,21.5,21.9,22.3,22.5,22.5,0.7,1.3,4,1.0,1.7,279,0.7,1.7,35
165,02/15/24 10:25:00,18.38,75.17,13.92,18.64,72.77,13.67,18.66,73.26,13.80,18.83,72.68,13.84,0.0,0.160,0.076,0.191,20.4,21.5,21.9,22.3,22.6,22.5,0.7,1.7,4,1.0,2.3,281,0.7,2.0,38
166,02/15/24 10:30:00,18.42,74.60,13.85,18.72,72.19,13.63,18.77,72.77,13.80,19.00,71.86,13.83,0.0,0.160,0.076,0.191,20.4,21.5,21.9,22.3,22.6,22.5,0.7,1.7,358,0.7,1.7,285,0.7,1.7,38
167,02/15/24 10:35:00,18.49,74.42,13.87,18.83,71.91,13.68,18.79,72.68,13.80,19.04,71.60,13.81,0.0,0.160,0.075,0.191,20.4,21.4,21.9,22.1,22.6,22.5,0.3,1.0,18,0.7,1.7,293,0.7,1.7,52
168,02/15/24 10:40:00,18.77,73.09,13.86,19.13,70.54,13.67,19.00,71.83,13.82,19.37,70.25,13.83,0.0,0.160,0.076,0.191,20.4,21.5,21.8,22.3,22.5,22.5,0.7,2.0,14,1.0,2.0,293,1.0,2.3,46
169,02/15/24 10:45:00,18.68,73.34,13.83,19.02,71.18,13.70,19.04,71.79,13.86,19.09,71.57,13.85,0.0,0.160,0.075,0.191,20.4,21.5,21.9,22.1,22.5,22.5,0.0,1.3,34,0.7,2.3,298,0.3,1.7,53
170,02/15/24 10:50:00,18.66,73.64,13.88,19.00,71.34,13.72,18.98,71.89,13.81,19.09,71.73,13.88,0.0,0.160,0.075,0.191,20.4,21.4,21.9,22.1,22.6,22.5,0.3,1.7,25,0.7,2.0,293,0.7,2.0,44
171,02/15/24 10:55:00,18.38,74.66,13.82,18.66,72.77,13.69,18.72,72.97,13.80,18.85,72.80,13.89,0.0,0.160,0.076,0.191,20.4,21.5,21.9,22.1,22.5,22.5,0.0,0.7,27,0.3,1.0,291,0.3,1.0,42
172,02/15/24 11:00:00,18.19,75.69,13.84,18.55,73.19,13.68,18.59,73.51,13.79,18.72,73.25,13.86,0.0,0.160,0.075,0.191,20.4,21.4,21.8,22.1,22.6,22.5,0.0,0.7,27,0.3,1.0,289,0.3,0.7,42
173,02/15/24 11:05:00,18.14,76.41,13.95,18.55,73.08,13.66,18.51,73.79,13.76,18.79,72.88,13.84,0.0,0.160,0.076,0.191,20.3,21.5,21.8,22.1,22.6,22.5,0.0,0.7,27,0.3,1.3,295,0.3,1.3,42
174,02/15/24 11:10:00,18.17,75.85,13.85,18.66,73.04,13.75,18.62,73.70,13.85,18.94,72.53,13.91,0.0,0.160,0.075,0.191,20.3,21.4,21.8,22.1,22.6,22.5,0.3,1.0,21,0.7,1.3,288,0.7,1.3,41
175,02/15/24 11:15:00,18.49,73.93,13.77,19.00,70.92,13.63,18.87,72.22,13.78,19.39,70.04,13.80,0.0,0.160,0.075,0.191,20.3,21.4,21.8,22.1,22.6,22.5,0.3,1.3,21,0.7,2.0,293,1.0,2.3,44
176,02/15/24 11:20:00,18.85,72.78,13.88,19.35,69.95,13.74,19.17,71.10,13.83,19.69,69.19,13.90,0.0,0.160,0.075,0.191,20.3,21.4,21.8,22.3,22.5,22.5,0.0,0.7,21,0.3,1.3,298,0.3,1.3,45
177,02/15/24 11:25:00,18.32,74.33,13.69,18.87,71.02,13.53,18.85,72.18,13.75,19.50,69.73,13.84,0.0,0.160,0.075,0.191,20.3,21.4,21.8,22.1,22.5,22.5,0.0,0.3,21,0.0,0.7,298,0.0,0.7,44
178,02/15/24 11:30:00,18.59,73.92,13.87,19.15,70.57,13.69,18.98,71.94,13.83,19.45,70.23,13.91,0.0,0.160,0.075,0.191,20.3,21.4,21.8,22.1,22.5,22.5,0.0,0.7,22,0.3,1.0,291,0.3,1.3,42
179,02/15/24 11:35:00,18.70,73.80,13.95,19.17,70.64,13.73,19.04,71.75,13.85,19.37,70.39,13.86,0.0,0.160,0.076,0.191,20.3,21.4,21.8,22.1,22.6,22.5,0.0,0.3,22,0.3,1.0,293,0.3,1.0,41
